movieName,currDate,releaseDays,dailyBox,totalBox,dailyScreens,dailyScreensPercent
37次想你,2015/1/24,32,0.02,51.64,6,0
3D食人虫,2014/10/7,0,0.28,0.28,1,0
3D食人虫,2014/10/9,0,2.97,3.25,96,0.0009
3D食人虫,2014/10/10,1,397.46,398.15,13334,0.1136
3D食人虫,2014/10/11,2,413.28,809.03,12596,0.1058
3D食人虫,2014/10/12,3,448.22,1255.03,11106,0.0901
3D食人虫,2014/10/13,4,155.3,1409.56,7673,0.0658
3D食人虫,2014/10/14,5,150.74,1558.8,6999,0.0626
3D食人虫,2014/10/15,6,139.04,1696.14,6978,0.0632
3D食人虫,2014/10/16,7,118.95,1814.51,6212,0.0566
3D食人虫,2014/10/17,8,69.2,1883.54,2789,0.0246
3D食人虫,2014/10/18,9,107.81,1991.12,2599,0.0216
3D食人虫,2014/10/19,10,96.34,2087.42,2638,0.0221
3D食人虫,2014/10/20,11,49.4,2136.78,2789,0.0254
3D食人虫,2014/10/21,12,21.95,2158.73,1519,0.0136
3D食人虫,2014/10/22,13,20.8,2179.53,1457,0.0132
3D食人虫,2014/10/23,14,13.85,2193.38,1216,0.011
3D食人虫,2014/10/24,15,4.72,2198.09,363,0.003
3D食人虫,2014/10/25,16,9.17,2207.26,375,0.0029
3D食人虫,2014/10/26,17,5.3,2212.57,343,0.0027
3D食人虫,2014/10/27,18,4.55,2217.11,410,0.0035
3D食人虫,2014/10/28,19,2.68,2219.79,267,0.0023
3D食人虫,2014/10/29,20,3.12,2222.91,279,0.0024
3D食人虫,2014/10/30,21,1.75,2224.67,205,0.0017
3D食人虫,2014/10/31,22,1.01,2225.68,84,0.0007
3D食人虫,2014/11/1,23,0.68,2252.07,76,0.0006
3D食人虫,2014/11/2,24,0.74,2252.81,75,0.0006
3D食人虫,2014/11/3,25,0.67,2253.48,67,0.0006
3D食人虫,2014/11/4,26,0.53,2254,74,0.0006
3D食人虫,2014/11/5,27,0.57,2254.57,78,0.0007
3D食人虫,2014/11/6,28,0.36,2254.93,62,0.0005
3D食人虫,2014/11/7,29,0.04,2254.97,27,0.0002
3D食人虫,2014/11/8,30,0.15,2255.13,22,0.0002
3D食人虫,2014/11/9,31,0.14,2255.27,26,0.0002
405谋杀案,2013/3/3,0,0.15,0.15,1,0
405谋杀案,2013/3/10,0,0.25,0.4,1,0
4B青年之4楼B座,2013/9/9,0,1.45,1.45,16,0.0002
4B青年之4楼B座,2013/9/10,1,123.21,124.66,6915,0.0863
4B青年之4楼B座,2013/9/11,2,100.68,225.34,7222,0.0915
4B青年之4楼B座,2013/9/12,3,64.77,290.1,5161,0.0651
4B青年之4楼B座,2013/9/13,4,28.07,318.18,2698,0.0332
4B青年之4楼B座,2013/9/14,5,46.75,364.92,2621,0.0301
4B青年之4楼B座,2013/9/15,6,38.68,403.6,2511,0.0291
4B青年之4楼B座,2013/9/16,7,17.22,420.82,2240,0.0289
4B青年之4楼B座,2013/9/17,8,6.3,427.12,1255,0.0159
4B青年之4楼B座,2013/9/18,9,2.7,429.82,398,0.0048
4B青年之4楼B座,2013/9/19,10,4.54,434.36,362,0.004
4B青年之4楼B座,2013/9/20,11,4.28,438.64,383,0.0042
4B青年之4楼B座,2013/9/21,12,2.49,441.13,365,0.0041
4B青年之4楼B座,2013/9/22,13,1.73,442.86,358,0.0044
4B青年之4楼B座,2013/9/23,14,1.43,444.29,341,0.0044
4B青年之4楼B座,2013/9/24,15,1.14,445.43,267,0.0034
4B青年之4楼B座,2013/9/25,16,1.02,446.46,241,0.0031
4B青年之4楼B座,2013/9/26,17,1.04,447.5,228,0.003
4B青年之4楼B座,2013/9/27,18,0.84,448.33,203,0.0026
4B青年之4楼B座,2013/9/28,19,0.57,448.91,164,0.002
4B青年之4楼B座,2013/9/29,20,0.26,449.17,103,0.0013
4B青年之4楼B座,2013/9/30,21,0.17,449.33,56,0.0007
4B青年之4楼B座,2013/10/1,22,0.19,449.52,68,0.0007
4B青年之4楼B座,2013/10/2,23,0.3,449.82,63,0.0007
4B青年之4楼B座,2013/10/3,24,0.25,450.08,67,0.0007
4B青年之4楼B座,2013/10/4,25,0.19,450.27,56,0.0006
4B青年之4楼B座,2013/10/5,26,0.23,450.51,66,0.0007
4B青年之4楼B座,2013/10/6,27,0.17,450.68,71,0.0008
4B青年之4楼B座,2013/10/7,28,0.17,450.85,77,0.0009
4B青年之4楼B座,2013/10/8,29,0.08,450.93,58,0.0008
4B青年之4楼B座,2013/10/9,30,0.08,451.01,42,0.0006
4B青年之4楼B座,2013/10/10,31,0.01,451.02,9,0.0001
5颗子弹,2013/5/28,1874,0.01,0.01,1,0
5颗子弹,2013/5/29,1875,0.01,0.02,1,0
5月天诺亚方舟,2013/9/16,0,0.47,0.47,1,0
5月天诺亚方舟,2013/9/17,0,0.02,0.49,2,0
5月天诺亚方舟,2013/9/18,0,111.89,112.37,395,0.0048
5月天诺亚方舟,2013/9/19,1,523.96,636.34,7482,0.0822
5月天诺亚方舟,2013/9/20,2,393.56,1029.9,6572,0.072
5月天诺亚方舟,2013/9/21,3,261.33,1291.23,5919,0.0658
5月天诺亚方舟,2013/9/22,4,136.56,1427.79,5110,0.0631
5月天诺亚方舟,2013/9/23,5,92.24,1520.03,4682,0.06
5月天诺亚方舟,2013/9/24,6,89.27,1609.3,3574,0.0456
5月天诺亚方舟,2013/9/25,7,73.8,1683.1,3410,0.0441
5月天诺亚方舟,2013/9/26,8,63,1746.1,3311,0.043
5月天诺亚方舟,2013/9/27,9,67.89,1813.99,2287,0.0294
5月天诺亚方舟,2013/9/28,10,46.27,1860.26,449,0.0054
5月天诺亚方舟,2013/9/29,11,19.27,1879.53,349,0.0044
5月天诺亚方舟,2013/9/30,12,14.14,1893.67,168,0.002
5月天诺亚方舟,2013/10/1,13,28.03,1921.69,274,0.0029
5月天诺亚方舟,2013/10/2,14,25.8,1947.49,257,0.0027
5月天诺亚方舟,2013/10/3,15,19.25,1966.74,214,0.0023
5月天诺亚方舟,2013/10/4,16,19.6,1986.33,228,0.0024
5月天诺亚方舟,2013/10/5,17,20.31,2006.64,156,0.0018
5月天诺亚方舟,2013/10/6,18,18.71,2025.36,143,0.0016
5月天诺亚方舟,2013/10/7,19,10.28,2035.64,135,0.0016
5月天诺亚方舟,2013/10/8,20,3.01,2038.65,98,0.0013
5月天诺亚方舟,2013/10/9,21,3.45,2042.1,92,0.0012
5月天诺亚方舟,2013/10/10,22,1.78,2043.88,61,0.0008
5月天诺亚方舟,2013/10/11,23,1.48,2045.36,49,0.0006
5月天诺亚方舟,2013/10/12,24,3.89,2049.26,48,0.0006
5月天诺亚方舟,2013/10/13,25,13.3,2062.55,64,0.0007
5月天诺亚方舟,2013/10/14,26,1.58,2064.14,46,0.0006
5月天诺亚方舟,2013/10/15,27,1.61,2065.75,49,0.0006
5月天诺亚方舟,2013/10/16,28,1.33,2067.07,42,0.0005
5月天诺亚方舟,2013/10/17,29,1.27,2068.35,24,0.0003
5月天诺亚方舟,2013/10/18,30,6.54,2074.89,24,0.0003
5月天诺亚方舟,2013/10/19,31,6.82,2081.71,10,0.0001
5月天诺亚方舟,2013/10/20,32,0.99,2082.7,3,0
5月天诺亚方舟,2013/10/26,38,0.52,2083.22,1,0
5月天诺亚方舟,2013/10/27,39,0.27,2083.49,1,0
5月天诺亚方舟,2013/12/31,104,0.36,2083.85,1,0
708090之深圳恋歌,2016/5/19,0,0.06,0.06,3,0
708090之深圳恋歌,2016/5/20,1,17.39,17.44,1651,0.0083
708090之深圳恋歌,2016/5/21,2,7.08,24.52,1058,0.0052
708090之深圳恋歌,2016/5/22,3,5.21,29.98,934,0.0046
708090之深圳恋歌,2016/5/23,4,2.53,32.68,852,0.0046
708090之深圳恋歌,2016/5/24,5,1.48,34.22,825,0.0045
708090之深圳恋歌,2016/5/25,6,1.51,35.75,752,0.0041
708090之深圳恋歌,2016/5/26,7,1.68,37.51,692,0.0038
708090之深圳恋歌,2016/5/27,8,1.06,38.56,64,0.0004
708090之深圳恋歌,2016/5/28,9,0.77,38.93,92,0.0005
708090之深圳恋歌,2016/5/29,10,0.65,39.63,108,0.0005
708090之深圳恋歌,2016/5/30,11,0.18,39.81,56,0.0003
708090之深圳恋歌,2016/5/31,12,0.61,40.49,145,0.0008
708090之深圳恋歌,2016/6/2,14,0.14,40.87,86,0.0005
708090之深圳恋歌,2016/6/3,15,0.72,41.6,12,0.0001
708090之深圳恋歌,2016/6/5,17,0.3,41.87,5,0
708090之深圳恋歌,2016/6/6,18,0.57,42.19,10,0.0001
708090之深圳恋歌,2016/6/8,20,0.08,41.82,30,0.0002
708090之深圳恋歌,2016/6/12,24,0.06,42.04,11,0.0001
708090之深圳恋歌,2016/6/13,25,0.11,42.19,23,0.0001
708090之深圳恋歌,2016/6/14,26,0.11,42.31,21,0.0001
708090之深圳恋歌,2016/6/16,28,0.3,42.65,26,0.0002
80’后,2014/2/21,1338,0.01,0.05,1,0
80后的独立宣言,2014/2/18,0,0.15,0.15,1,0
80后的独立宣言,2014/2/21,1,4.57,4.72,192,0.0021
80后的独立宣言,2014/2/22,2,5.11,9.84,144,0.0015
80后的独立宣言,2014/2/23,3,5.03,14.87,135,0.0014
80后的独立宣言,2014/2/24,4,3.94,18.8,139,0.0015
80后的独立宣言,2014/2/25,5,3.04,21.84,116,0.0013
80后的独立宣言,2014/2/26,6,3.31,25.16,116,0.0013
80后的独立宣言,2014/2/27,7,3.25,28.41,110,0.0012
80后的独立宣言,2014/2/28,8,2.48,30.89,31,0.0003
80后的独立宣言,2014/3/1,9,1.9,32.79,28,0.0003
80后的独立宣言,2014/3/2,10,1.78,34.57,29,0.0003
80后的独立宣言,2014/3/4,12,0.41,35.92,10,0.0001
80后的独立宣言,2014/3/5,13,0.02,35.94,9,0.0001
80后的独立宣言,2014/3/6,14,0.07,36.01,10,0.0001
80后的独立宣言,2014/3/7,15,0.47,36.48,6,0.0001
80后的独立宣言,2014/3/8,16,0.28,36.76,5,0
80后的独立宣言,2014/3/9,17,0.01,36.77,3,0
80后的独立宣言,2014/3/10,18,0.01,36.78,5,0.0001
80后的独立宣言,2014/3/11,19,0.02,36.81,5,0.0001
80后的独立宣言,2014/3/14,22,0.01,36.82,1,0
80后的独立宣言,2014/3/15,23,0.03,36.85,1,0
80后的独立宣言,2014/3/16,24,0.06,36.91,2,0
80后的独立宣言,2014/3/17,25,0.03,36.94,2,0
80后的独立宣言,2014/3/18,26,0.04,36.99,2,0
80后的独立宣言,2014/3/19,27,0.01,36.99,2,0
80后的独立宣言,2014/3/20,28,1.6,38.59,6,0.0001
80后的独立宣言,2014/3/24,32,0,38.6,1,0
80后的独立宣言,2014/3/25,33,0.01,38.61,2,0
80后的独立宣言,2014/3/26,34,0.01,38.61,1,0
80后的独立宣言,2014/3/28,36,0.06,38.67,2,0
80后的独立宣言,2014/3/31,39,0.04,38.71,1,0
80后的独立宣言,2014/4/1,40,0.05,38.76,1,0
80后的独立宣言,2014/4/2,41,0.04,38.8,1,0
80后的独立宣言,2014/4/3,42,0.03,38.83,1,0
80后的独立宣言,2014/4/8,47,0.01,38.84,1,0
80后的独立宣言,2014/4/9,48,0.01,38.85,1,0
80后的独立宣言,2014/4/10,49,0.01,38.86,1,0
80后的独立宣言,2014/4/11,50,0.21,39.07,1,0
80后的独立宣言,2014/4/14,53,0.01,39.08,1,0
80后的独立宣言,2014/4/15,54,0.02,39.1,1,0
80后的独立宣言,2014/4/29,68,0.24,39.49,1,0
80后的独立宣言,2014/4/30,69,0.24,39.74,1,0
81号农场之保卫麦咭,2013/9/28,1,272.99,272.99,6363,0.0759
81号农场之保卫麦咭,2013/9/29,2,35.11,308.1,4549,0.0567
81号农场之保卫麦咭,2013/9/30,3,75.04,383.13,3875,0.0453
81号农场之保卫麦咭,2013/10/1,4,363.18,746.32,7005,0.0748
81号农场之保卫麦咭,2013/10/2,5,316.19,1062.51,7225,0.0773
81号农场之保卫麦咭,2013/10/3,6,269.56,1332.07,6303,0.0674
81号农场之保卫麦咭,2013/10/4,7,244.82,1576.89,6270,0.0672
81号农场之保卫麦咭,2013/10/5,8,194.4,1771.28,5080,0.0576
81号农场之保卫麦咭,2013/10/6,9,181.53,1952.81,4975,0.057
81号农场之保卫麦咭,2013/10/7,10,147.26,2100.07,4818,0.0563
81号农场之保卫麦咭,2013/10/8,11,7.51,2107.57,2279,0.0297
81号农场之保卫麦咭,2013/10/9,12,6.13,2113.7,1841,0.0244
81号农场之保卫麦咭,2013/10/10,13,3.17,2116.86,967,0.0127
81号农场之保卫麦咭,2013/10/11,14,3,2119.87,904,0.0117
81号农场之保卫麦咭,2013/10/12,15,11.5,2131.37,1399,0.0166
81号农场之保卫麦咭,2013/10/13,16,67.9,2199.27,2422,0.0276
81号农场之保卫麦咭,2013/10/14,17,3.31,2202.58,810,0.0102
81号农场之保卫麦咭,2013/10/15,18,4.52,2207.1,806,0.0101
81号农场之保卫麦咭,2013/10/16,19,5.49,2212.59,751,0.0094
81号农场之保卫麦咭,2013/10/17,20,4.64,2217.22,526,0.0066
81号农场之保卫麦咭,2013/10/18,21,5.71,2222.93,515,0.0061
81号农场之保卫麦咭,2013/10/19,22,58.47,2281.4,2230,0.0248
81号农场之保卫麦咭,2013/10/20,23,60.07,2341.47,2234,0.0251
81号农场之保卫麦咭,2013/10/21,24,1.45,2342.92,533,0.0066
81号农场之保卫麦咭,2013/10/22,25,1.78,2344.7,466,0.0058
81号农场之保卫麦咭,2013/10/23,26,1.42,2346.12,426,0.0054
81号农场之保卫麦咭,2013/10/24,27,0.54,2346.66,281,0.0035
81号农场之保卫麦咭,2013/10/25,28,5.36,2352.02,327,0.0039
81号农场之保卫麦咭,2013/10/26,29,33.9,2385.92,1452,0.0163
81号农场之保卫麦咭,2013/10/27,30,37.7,2423.62,1440,0.0162
81号农场之保卫麦咭,2013/10/28,31,0.08,2423.69,76,0.0009
81号农场之保卫麦咭,2013/10/30,33,0.93,2424.62,5,0.0001
81号农场之保卫麦咭,2013/10/31,34,0.9,2425.52,3,0
81号农场之保卫麦咭,2013/11/1,35,0.11,2425.64,1,0
81号农场之保卫麦咭,2013/11/2,36,0.54,2426.17,14,0.0001
81号农场之保卫麦咭,2013/11/4,38,0.36,2426.54,3,0
81号农场之保卫麦咭,2013/11/5,39,0.31,2426.85,1,0
81号农场之保卫麦咭,2013/11/6,40,0.53,2427.37,3,0
81号农场之保卫麦咭,2013/11/7,41,1.46,2428.84,6,0.0001
81号农场之保卫麦咭,2013/11/8,42,3.18,2432.02,14,0.0002
81号农场之保卫麦咭,2013/11/11,45,0.64,2432.66,3,0
81号农场之保卫麦咭,2013/11/12,46,0.56,2433.22,5,0.0001
81号农场之保卫麦咭,2013/11/13,47,0.62,2433.84,3,0
81号农场之保卫麦咭,2013/11/14,48,1.92,2435.76,8,0.0001
81号农场之保卫麦咭,2013/11/15,49,1.62,2437.38,5,0.0001
81号农场之保卫麦咭,2013/11/16,50,1.9,2439.29,2,0
81号农场之保卫麦咭,2013/11/17,51,0.56,2439.85,2,0
81号农场之保卫麦咭,2013/11/18,52,1.71,2441.56,5,0.0001
81号农场之保卫麦咭,2013/11/19,53,1.34,2442.9,5,0.0001
81号农场之保卫麦咭,2013/11/20,54,1.46,2444.36,6,0.0001
81号农场之保卫麦咭,2013/11/21,55,1.16,2445.53,4,0
81号农场之保卫麦咭,2013/11/22,56,1.6,2447.12,5,0.0001
81号农场之保卫麦咭,2013/11/23,57,1.2,2448.32,3,0
81号农场之保卫麦咭,2013/11/24,58,1.29,2449.61,4,0
81号农场之保卫麦咭,2013/11/25,59,0.32,2449.93,8,0.0001
81号农场之保卫麦咭,2013/11/26,60,1.1,2451.03,8,0.0001
81号农场之保卫麦咭,2013/11/27,61,0.24,2451.27,5,0.0001
81号农场之保卫麦咭,2013/11/28,62,1.21,2452.48,5,0.0001
81号农场之保卫麦咭,2013/11/29,63,1.68,2454.16,10,0.0001
81号农场之保卫麦咭,2013/11/30,64,1.49,2455.65,3,0
81号农场之保卫麦咭,2013/12/1,65,0.96,2456.61,2,0
81号农场之保卫麦咭,2013/12/2,66,1.59,2458.21,5,0.0001
81号农场之保卫麦咭,2013/12/3,67,0.19,2458.4,3,0
81号农场之保卫麦咭,2013/12/4,68,2.42,2460.82,7,0.0001
81号农场之保卫麦咭,2013/12/5,69,1.23,2462.04,2,0
81号农场之保卫麦咭,2013/12/6,70,1.75,2463.8,6,0.0001
81号农场之保卫麦咭,2013/12/7,71,1.43,2465.22,5,0.0001
81号农场之保卫麦咭,2013/12/8,72,1.08,2466.31,4,0
81号农场之保卫麦咭,2013/12/9,73,0.83,2467.14,5,0.0001
81号农场之保卫麦咭,2013/12/10,74,2.53,2469.67,7,0.0001
81号农场之保卫麦咭,2013/12/11,75,0.71,2470.37,6,0.0001
81号农场之保卫麦咭,2013/12/12,76,1.07,2471.44,2,0
81号农场之保卫麦咭,2013/12/14,78,1.27,2472.72,3,0
81号农场之保卫麦咭,2013/12/16,80,1.13,2473.85,2,0
81号农场之保卫麦咭,2013/12/17,81,0.97,2474.82,2,0
81号农场之保卫麦咭,2013/12/20,84,0.69,2475.51,5,0.0001
81号农场之保卫麦咭,2013/12/21,85,0.93,2476.44,7,0.0001
81号农场之保卫麦咭,2013/12/22,86,0.15,2476.59,7,0.0001
81号农场之保卫麦咭,2013/12/23,87,0,2476.59,5,0.0001
81号农场之保卫麦咭,2013/12/24,88,0.06,2476.65,2,0
81号农场之保卫麦咭,2013/12/25,89,0.01,2476.66,2,0
81号农场之保卫麦咭,2013/12/27,91,0.02,2476.68,1,0
81号农场之保卫麦咭,2013/12/28,92,0.02,2476.7,1,0
81号农场之保卫麦咭,2013/12/31,95,1.99,2478.69,9,0.0001
81号农场之保卫麦咭,2014/1/1,96,0.02,2478.71,1,0
81号农场之保卫麦咭,2014/1/13,108,0.84,2479.55,4,0
81号农场之保卫麦咭,2014/2/10,136,0.13,2479.68,1,0
81号农场之保卫麦咭,2014/2/11,137,0.01,2479.69,1,0
81号农场之保卫麦咭,2014/2/14,140,0.11,2479.8,2,0
81号农场之保卫麦咭,2014/2/22,148,0.01,2479.82,2,0
81号农场之保卫麦咭,2014/3/1,155,0.01,2479.83,2,0
81号农场之保卫麦咭,2014/3/2,156,0.01,2479.84,2,0
81号农场之保卫麦咭,2014/3/5,159,0,2479.85,2,0
81号农场之保卫麦咭,2014/3/19,173,0.13,2479.99,2,0
81号农场之保卫麦咭,2014/3/22,176,0.04,2480.03,5,0
81号农场之保卫麦咭,2014/3/23,177,0.06,2480.09,5,0
81号农场之保卫麦咭,2014/3/26,180,0.28,2480.37,3,0
81号农场之保卫麦咭,2014/3/28,182,0.1,2480.47,3,0
81号农场之保卫麦咭,2014/3/31,185,0.25,2480.72,3,0
81号农场之保卫麦咭,2014/4/3,188,0.86,2481.59,5,0.0001
81号农场之保卫麦咭,2014/4/5,190,0,2481.59,1,0
81号农场之保卫麦咭,2014/4/7,192,0,2481.59,3,0
81号农场之保卫麦咭,2014/4/18,203,0.24,2481.84,1,0
81号农场之保卫麦咭,2014/4/30,215,0.39,2482.24,5,0
81号农场之保卫麦咭,2014/5/6,221,0.08,2482.32,1,0
81号农场之保卫麦咭,2014/5/8,223,0.32,2482.63,2,0
81号农场之保卫麦咭,2014/5/9,224,0.32,2482.96,4,0
81号农场之保卫麦咭,2014/5/14,229,0.8,2483.76,2,0
81号农场之保卫麦咭,2014/5/15,230,0.4,2484.16,1,0
81号农场之保卫麦咭,2014/5/19,234,0.52,2484.68,3,0
81号农场之保卫麦咭,2014/5/20,235,0.39,2485.07,5,0.0001
81号农场之保卫麦咭,2014/5/22,237,0.3,2485.37,1,0
81号农场之保卫麦咭,2014/5/23,238,0.36,2485.73,3,0
81号农场之保卫麦咭,2014/5/27,242,0.35,2486.1,1,0
81号农场之保卫麦咭,2014/5/28,243,0.77,2486.86,2,0
81号农场之保卫麦咭,2014/5/29,244,1.1,2487.96,3,0
81号农场之保卫麦咭,2014/6/4,250,0.45,2488.47,2,0
81号农场之保卫麦咭,2014/6/5,251,0.48,2488.95,1,0
81号农场之保卫麦咭,2014/6/6,252,0.88,2489.83,3,0
81号农场之保卫麦咭,2014/6/9,255,0.65,2490.48,2,0
81号农场之保卫麦咭,2014/6/14,260,0.07,2490.85,5,0
81号农场之保卫麦咭,2014/6/19,265,0.55,2491.43,3,0
81号农场之保卫麦咭,2014/6/20,266,0.44,2491.87,5,0
81号农场之保卫麦咭,2014/6/25,271,0.58,2492.47,1,0
81号农场之保卫麦咭,2014/6/26,272,0.49,2492.96,1,0
81号农场之保卫麦咭,2014/7/19,295,0.1,2493.07,2,0
81号农场之保卫麦咭,2014/7/20,296,0.15,2493.22,2,0
81号农场之保卫麦咭,2014/7/24,300,0.1,2493.31,3,0
81号农场之保卫麦咭,2014/7/25,301,0.09,2493.4,4,0
81号农场之保卫麦咭,2014/7/26,302,0.25,2493.65,5,0
81号农场之保卫麦咭,2014/7/27,303,0.02,2493.68,3,0
81号农场之保卫麦咭,2014/7/30,306,0.02,2493.7,3,0
81号农场之保卫麦咭,2014/7/31,307,0.02,2493.72,1,0
81号农场之保卫麦咭,2014/9/3,341,0.1,2493.86,4,0
81号农场之保卫麦咭,2014/9/5,343,0.46,2494.32,6,0.0001
81号农场之保卫麦咭,2014/9/23,361,0.41,2494.74,1,0
81号农场之保卫麦咭,2014/9/25,363,0.09,2494.82,1,0
81号农场之保卫麦咭,2014/10/1,369,1.84,2496.57,47,0.0004
81号农场之保卫麦咭,2014/10/2,370,1.5,2498.07,46,0.0003
81号农场之保卫麦咭,2014/10/3,371,0.87,2498.94,47,0.0004
81号农场之保卫麦咭,2014/10/4,372,0.82,2499.76,43,0.0003
81号农场之保卫麦咭,2014/10/5,373,0.63,2500.4,37,0.0003
81号农场之保卫麦咭,2014/10/6,374,0.47,2500.87,39,0.0003
81号农场之保卫麦咭,2014/10/7,375,0.36,2501.23,30,0.0002
81号农场之保卫麦咭,2014/10/12,380,0.05,2501.28,5,0
81号农场之保卫麦咭,2014/10/13,381,0.18,2501.45,2,0
81号农场之保卫麦咭,2014/10/14,382,0.31,2501.76,2,0
81号农场之保卫麦咭,2014/10/16,384,0.19,2501.95,3,0
81号农场之保卫麦咭,2014/10/17,385,0.21,2502.16,2,0
81号农场之保卫麦咭,2014/10/20,388,0.05,2502.22,1,0
81号农场之保卫麦咭,2014/10/21,389,0.12,2502.33,1,0
81号农场之保卫麦咭,2014/10/22,390,0.13,2502.46,1,0
81号农场之保卫麦咭,2014/10/24,392,0.07,2502.53,1,0
81号农场之保卫麦咭,2014/10/27,395,0.15,2502.72,1,0
81号农场之保卫麦咭,2014/10/29,397,0.18,2502.9,2,0
81号农场之保卫麦咭,2014/10/30,398,0.18,2503.07,2,0
81号农场之保卫麦咭,2014/10/31,399,0.39,2503.46,3,0
81号农场之保卫麦咭,2014/11/4,403,0.25,2503.95,2,0
81号农场之保卫麦咭,2014/11/5,404,0.16,2504.11,2,0
81号农场之保卫麦咭,2014/11/6,405,0.43,2504.54,3,0
81号农场之保卫麦咭,2014/11/7,406,0.19,2504.73,2,0
81号农场之保卫麦咭,2014/11/10,409,0.17,2504.9,2,0
81号农场之保卫麦咭,2014/11/11,410,0.12,2505.02,1,0
81号农场之保卫麦咭,2014/11/12,411,0.21,2505.23,1,0
81号农场之保卫麦咭,2014/11/13,412,0.1,2505.33,1,0
81号农场之保卫麦咭,2014/11/14,413,0.28,2505.62,2,0
81号农场之保卫麦咭,2014/11/20,419,0.15,2505.81,2,0
81号农场之保卫麦咭,2014/11/21,420,0.1,2505.91,1,0
81号农场之保卫麦咭,2014/11/26,425,0.12,2506.02,1,0
81号农场之保卫麦咭,2014/12/2,431,0.07,2506.09,1,0
81号农场之保卫麦咭,2014/12/3,432,0.12,2506.21,1,0
81号农场之保卫麦咭,2014/12/5,434,0.21,2506.42,2,0
81号农场之保卫麦咭,2014/12/6,435,0.03,2506.46,2,0
81号农场之保卫麦咭,2014/12/7,436,0.04,2506.49,3,0
81号农场之保卫麦咭,2014/12/16,445,0.12,2506.61,1,0
81号农场之保卫麦咭,2014/12/19,448,0.2,2506.81,1,0
81号农场之保卫麦咭,2014/12/24,453,0.25,2507.11,2,0
81号农场之保卫麦咭,2014/12/25,454,0.21,2507.32,2,0
81号农场之保卫麦咭,2014/12/30,459,0.42,2507.74,2,0
81号农场之保卫麦咭,2015/2/6,497,0.09,2511.33,1,0
81号农场之保卫麦咭,2015/4/14,564,0.15,2511.26,1,0
81号农场之保卫麦咭,2015/4/24,574,0.16,2511.42,1,0
81号农场之保卫麦咭,2015/5/7,587,0.34,2511.76,2,0
81号农场之保卫麦咭,2015/5/13,593,0.28,2512.04,2,0
81号农场之保卫麦咭,2015/5/20,600,0.14,2512.18,1,0
81号农场之保卫麦咭,2015/5/22,602,0.08,2512.26,1,0
81号农场之保卫麦咭,2015/5/26,606,0.14,2512.4,1,0
81号农场之保卫麦咭,2015/5/28,608,0.21,2512.6,2,0
81号农场之保卫麦咭,2015/5/29,609,0.16,2512.77,2,0
81号农场之保卫麦咭,2015/6/2,613,0.26,2513.02,2,0
81号农场之保卫麦咭,2015/6/4,615,0.03,2513.06,1,0
81号农场之保卫麦咭,2015/6/10,621,0.18,2513.24,1,0
81号农场之保卫麦咭,2015/7/15,656,0.14,2513.37,1,0
81号农场之保卫麦咭,2016/5/18,964,0.26,2517.75,2,0
81号农场之保卫麦咭,2016/5/19,965,0.09,2517.84,1,0
81号农场之保卫麦咭,2016/5/20,966,0.22,2518.06,2,0
81号农场之疯狂的麦咭,2014/9/29,0,0.3,0.3,1,0
81号农场之疯狂的麦咭,2014/9/30,0,0.45,0.75,10,0.0001
81号农场之疯狂的麦咭,2014/10/1,1,358.81,351.88,4026,0.0301
81号农场之疯狂的麦咭,2014/10/2,2,287.18,633.63,4473,0.0332
81号农场之疯狂的麦咭,2014/10/3,3,257.44,886.97,4346,0.0326
81号农场之疯狂的麦咭,2014/10/4,4,243.01,1127.8,4256,0.0324
81号农场之疯狂的麦咭,2014/10/5,5,217.48,1343.21,4171,0.032
81号农场之疯狂的麦咭,2014/10/6,6,210.47,1551.88,4131,0.032
81号农场之疯狂的麦咭,2014/10/7,7,184.69,1735.2,3942,0.0309
81号农场之疯狂的麦咭,2014/10/8,8,7.01,1742.14,1848,0.0162
